student_id,spine_id,reason,spine_name,spine_remark,name,name_jp,name_en,school,school_name
11,391,类型 (home),Wakamo_Scene_0,,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
11,392,类型 (home),Wakamo_home,,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
11,427,类型 (home),CH0175_home,,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
11,609,类型 (home),Wakamo_Scene_02,CBT旧绘废案1,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
11,610,类型 (home),Wakamo_Scene_01,CBT旧绘废案2,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
11,742,包含 (ui_),Ui_RaidBoss_HoverCraft,,狐坂 若藻,狐坂 ワカモ,Kosaka Wakamo,9,百鬼夜行联合学园
17,954,后缀 (cn),NP0040_spr_CN,国服,联邦学生会长,連邦生徒会長,GSC President,12,联邦学生会
18,399,类型 (home),CH0081_home,,冰室 濑名,氷室 セナ,Himuro Sena,3,格赫娜学园
18,716,类型 (home),CH0081_home_CN,国服,冰室 濑名,氷室 セナ,Himuro Sena,3,格赫娜学园
18,918,类型 (home),CH0082_home,,冰室 濑名,氷室 セナ,Himuro Sena,3,格赫娜学园
18,1045,后缀 (steam),sena_spr_Steam,Steam版初始立绘,冰室 濑名,氷室 セナ,Himuro Sena,3,格赫娜学园
20,421,类型 (home),CH0160_home,,各务 千寻,各務 チヒロ,Kagami Chihiro,4,千禧科学学院
20,720,类型 (home),CH0160_home_CN,国服,各务 千寻,各務 チヒロ,Kagami Chihiro,4,千禧科学学院
22,504,类型 (home),Mimori_home,,水羽 弥守,水羽 ミモリ,Mizuha Mimori,9,百鬼夜行联合学园
22,558,类型 (home),CH0183_home,,水羽 弥守,水羽 ミモリ,Mizuha Mimori,9,百鬼夜行联合学园
22,964,类型 (home),CH0183_home_fix,光线修复,水羽 弥守,水羽 ミモリ,Mizuha Mimori,9,百鬼夜行联合学园
22,1067,类型 (home),Mimori_home_fix,光线修复,水羽 弥守,水羽 ミモリ,Mizuha Mimori,9,百鬼夜行联合学园
23,425,类型 (home),CH0169_home,,古关 忧,古関 ウイ,Kozeki Ui,2,圣三一综合学园
23,552,类型 (home),CH0204_home,,古关 忧,古関 ウイ,Kozeki Ui,2,圣三一综合学园
24,357,类型 (home),Akane_home,Akane_home,室笠 茜,室笠 アカネ,Murokasa Akane,4,千禧科学学院
24,403,类型 (home),CH0099_home,,室笠 茜,室笠 アカネ,Murokasa Akane,4,千禧科学学院
24,1019,后缀 (steam),akane_spr_Steam,Steam版初始立绘,室笠 茜,室笠 アカネ,Murokasa Akane,4,千禧科学学院
24,1563,类型 (home),CH0307_home,,室笠 茜,室笠 アカネ,Murokasa Akane,4,千禧科学学院
25,361,类型 (home),Nagisa_home,,桐藤 渚,桐藤 ナギサ,Kirifuji Nagisa,2,圣三一综合学园
25,637,后缀 (old_spr),nagisa_old_spr,23年1月22日前,桐藤 渚,桐藤 ナギサ,Kirifuji Nagisa,2,圣三一综合学园
25,1072,类型 (home),CH0293_home,,桐藤 渚,桐藤 ナギサ,Kirifuji Nagisa,2,圣三一综合学园
26,468,类型 (home),Hinata_home,,若叶 日向,若葉 ヒナタ,Wakaba Hinata,2,圣三一综合学园
26,549,类型 (home),CH0210_home,,若叶 日向,若葉 ヒナタ,Wakaba Hinata,2,圣三一综合学园
26,1031,后缀 (steam),hinata_spr_Steam,Steam版初始立绘,若叶 日向,若葉 ヒナタ,Wakaba Hinata,2,圣三一综合学园
27,366,类型 (home),Midori_home,,才羽 绿,才羽 ミドリ,Saiba Midori,4,千禧科学学院
27,740,类型 (home),CH0202_home,,才羽 绿,才羽 ミドリ,Saiba Midori,4,千禧科学学院
28,398,类型 (home),CH0095_home,,生盐 诺亚,生塩 ノア,Ushio Noa,4,千禧科学学院
28,883,类型 (home),CH0285_home,,生盐 诺亚,生塩 ノア,Ushio Noa,4,千禧科学学院
28,884,类型 (home),CH0285_home_fix,光线修复,生盐 诺亚,生塩 ノア,Ushio Noa,4,千禧科学学院
28,1025,后缀 (steam),CH0095_spr_Steam,Steam版初始立绘,生盐 诺亚,生塩 ノア,Ushio Noa,4,千禧科学学院
29,485,类型 (home),Kaede_home,,勇美 枫,勇美 カエデ,Isami Kaede,9,百鬼夜行联合学园
29,768,类型 (home),kaede_home_CN,国服,勇美 枫,勇美 カエデ,Isami Kaede,9,百鬼夜行联合学园
29,1632,后缀 (cn),CH0256_spr_CN,国服,勇美 枫,勇美 カエデ,Isami Kaede,9,百鬼夜行联合学园
32,413,类型 (home),CH0114_home,,大野 月咏,大野 ツクヨ,Ōno Tsukuyo,9,百鬼夜行联合学园
32,769,类型 (home),CH0114_home_CN,国服,大野 月咏,大野 ツクヨ,Ōno Tsukuyo,9,百鬼夜行联合学园
32,1196,类型 (home),CH0297_home,,大野 月咏,大野 ツクヨ,Ōno Tsukuyo,9,百鬼夜行联合学园
33,505,类型 (home),Misaki_home,,戒野 美咲,戒野 ミサキ,Imashino Misaki,10,阿里乌斯分校
33,1161,类型 (home),CH0268_home,,戒野 美咲,戒野 ミサキ,Imashino Misaki,10,阿里乌斯分校
34,471,类型 (home),Hiyori_home,,槌永 日和,槌永 ヒヨリ,Tsuchinaga Hiyori,10,阿里乌斯分校
34,784,类型 (home),CH0269_home,,槌永 日和,槌永 ヒヨリ,Tsuchinaga Hiyori,10,阿里乌斯分校
34,797,类型 (home),CH0269_home_fix,光线修复,槌永 日和,槌永 ヒヨリ,Tsuchinaga Hiyori,10,阿里乌斯分校
35,387,类型 (home),Atsuko_home,,秤 亚津子,秤 アツコ,Hakari Atsuko,10,阿里乌斯分校
35,781,类型 (home),CH0267_home,,秤 亚津子,秤 アツコ,Hakari Atsuko,10,阿里乌斯分校
35,795,类型 (home),CH0267_home_fix,光线修复,秤 亚津子,秤 アツコ,Hakari Atsuko,10,阿里乌斯分校
35,1068,类型 (home),Atsuko_home_fix,光线修复,秤 亚津子,秤 アツコ,Hakari Atsuko,10,阿里乌斯分校
36,489,类型 (home),Saori_home,,锭前 纱织,錠前 サオリ,Jomae Saori,10,阿里乌斯分校
36,779,类型 (home),CH0266_home,,锭前 纱织,錠前 サオリ,Jomae Saori,10,阿里乌斯分校
36,933,类型 (home),CH0259_home,,锭前 纱织,錠前 サオリ,Jomae Saori,10,阿里乌斯分校
36,934,类型 (home),CH0259_home_fix,光线修复,锭前 纱织,錠前 サオリ,Jomae Saori,10,阿里乌斯分校
37,374,类型 (home),kazusa_home,,杏山 和纱,杏山 カズサ,Kyoyama Kazusa,2,圣三一综合学园
37,541,后缀 (old),kazusa_old,旧立绘,杏山 和纱,杏山 カズサ,Kyoyama Kazusa,2,圣三一综合学园
37,708,类型 (home),CH0250_home,,杏山 和纱,杏山 カズサ,Kyoyama Kazusa,2,圣三一综合学园
37,773,类型 (home),kazusa_home_CN,国服,杏山 和纱,杏山 カズサ,Kyoyama Kazusa,2,圣三一综合学园
38,419,类型 (home),CH0156_home,,枣 伊吕波,棗 イロハ,Natsume Iroha,3,格赫娜学园
38,719,类型 (home),CH0156_home_CN,国服,枣 伊吕波,棗 イロハ,Natsume Iroha,3,格赫娜学园
38,1069,类型 (home),CH0156_home_fix,光线修复,枣 伊吕波,棗 イロハ,Natsume Iroha,3,格赫娜学园
39,379,类型 (home),Ako_home,,天雨 亚子,天雨 アコ,Amau Ako,3,格赫娜学园
39,655,类型 (home),CH0231_home,礼服亚子,天雨 亚子,天雨 アコ,Amau Ako,3,格赫娜学园
40,397,类型 (home),CH0092_home,,十六夜 野宫,十六夜 ノノミ,Izayoi Nonomi,1,阿比多斯高中
40,497,类型 (home),Nonomi_home,,十六夜 野宫,十六夜 ノノミ,Izayoi Nonomi,1,阿比多斯高中
40,831,类型 (home),LobbyNonomi_multi,,十六夜 野宫,十六夜 ノノミ,Izayoi Nonomi,1,阿比多斯高中
40,873,类型 (home),SC12000_01,,十六夜 野宫,十六夜 ノノミ,Izayoi Nonomi,1,阿比多斯高中
40,1043,后缀 (steam),nonomi_spr_Steam,Steam版初始立绘,十六夜 野宫,十六夜 ノノミ,Izayoi Nonomi,1,阿比多斯高中
42,475,类型 (home),Hoshino_swimsuit_home,,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,532,类型 (home),Hoshino_home,,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,785,类型 (home),CH0258_home,,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,799,类型 (home),CH0258_home_fix,光线修复,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,864,类型 (home),LobbyHoshino_multi,TV动画特典,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,874,类型 (home),SC12000_02,,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,1032,后缀 (steam),hoshino_spr_Steam,Steam版初始立绘,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,1060,类型 (home),Hoshino_home_Combined,回忆大厅,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
42,1191,类型 (home),Hoshino_default_MidAutumn,中秋,小鸟游 星野,小鳥遊 ホシノ,Takanashi Hoshino,1,阿比多斯高中
43,887,类型 (home),CH0070_home,,百合园 圣娅,百合園 セイア,Yurizono Seia,2,圣三一综合学园
43,899,类型 (home),CH0070_home_fix,光线修复,百合园 圣娅,百合園 セイア,Yurizono Seia,2,圣三一综合学园
43,1074,类型 (home),CH0295_home,,百合园 圣娅,百合園 セイア,Yurizono Seia,2,圣三一综合学园
44,484,类型 (home),Serika_home,,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,487,类型 (home),Serika_Newyear_home,,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,607,后缀 (old),serika_newyear_old,CBT旧绘废案,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,745,类型 (home),CH0189_home,,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,822,类型 (home),LobbySerika_multi,TV动画BD特典,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,873,类型 (home),SC12000_01,,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,1046,后缀 (steam),serika_spr_Steam,Steam版初始立绘,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,1063,类型 (home),Serika_home_fix,光线修复,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
44,1064,类型 (home),Serika_Newyear_home_fix,光线修复,黑见 芹香,黒見 セリカ,Kuromi Serika,1,阿比多斯高中
45,498,类型 (home),Marina_home,,池仓 玛丽娜,池倉 マリナ,Ikekura Marina,5,红冬联邦学园
45,596,后缀 (old),marina_old,CBT旧绘废案,池仓 玛丽娜,池倉 マリナ,Ikekura Marina,5,红冬联邦学园
45,811,类型 (home),CH0270_home,,池仓 玛丽娜,池倉 マリナ,Ikekura Marina,5,红冬联邦学园
45,815,类型 (home),CH0270_home_fix,光线修复,池仓 玛丽娜,池倉 マリナ,Ikekura Marina,5,红冬联邦学园
45,1040,后缀 (steam),marina_spr_Steam,Steam版初始立绘,池仓 玛丽娜,池倉 マリナ,Ikekura Marina,5,红冬联邦学园
46,431,类型 (home),CH0179_home,,久田 泉奈,久田 イズナ,Kuda Izuna,9,百鬼夜行联合学园
46,480,类型 (home),Izuna_home,,久田 泉奈,久田 イズナ,Kuda Izuna,9,百鬼夜行联合学园
46,1035,后缀 (steam),izuna_spr_Steam,Steam版初始立绘,久田 泉奈,久田 イズナ,Kuda Izuna,9,百鬼夜行联合学园
47,388,类型 (home),Ayane_home,,奥空 绫音,奥空 アヤネ,Okusora Ayane,1,阿比多斯高中
47,428,类型 (home),CH0176_home,,奥空 绫音,奥空 アヤネ,Okusora Ayane,1,阿比多斯高中
47,863,类型 (home),LobbyAyane_multi,TV动画特典,奥空 绫音,奥空 アヤネ,Okusora Ayane,1,阿比多斯高中
47,873,类型 (home),SC12000_01,,奥空 绫音,奥空 アヤネ,Okusora Ayane,1,阿比多斯高中
48,430,类型 (home),CH0178_home,,和乐 千世,和楽 チセ,Waraku Chise,9,百鬼夜行联合学园
48,441,类型 (home),Chise_home,,和乐 千世,和楽 チセ,Waraku Chise,9,百鬼夜行联合学园
49,429,类型 (home),CH0177_home,,爱清 枫香,愛清 フウカ,Aikiyo Fuuka,3,格赫娜学园
49,443,类型 (home),Fuuka_home,,爱清 枫香,愛清 フウカ,Aikiyo Fuuka,3,格赫娜学园
49,590,后缀 (cbt),fuuka_cbt,CBT旧绘废案,爱清 枫香,愛清 フウカ,Aikiyo Fuuka,3,格赫娜学园
49,727,类型 (home),Fuuka_home_CN,国服,爱清 枫香,愛清 フウカ,Aikiyo Fuuka,3,格赫娜学园
49,1430,类型 (home),Fuuka_Scene_HD,,爱清 枫香,愛清 フウカ,Aikiyo Fuuka,3,格赫娜学园
50,432,类型 (home),CH0180_home,,河和 静子,河和 シズコ,Kawawa Shizuko,9,百鬼夜行联合学园
50,465,类型 (home),Shizuko_home,,河和 静子,河和 シズコ,Kawawa Shizuko,9,百鬼夜行联合学园
50,601,后缀 (cbt),orihime_cbt,CBT旧绘废案,河和 静子,河和 シズコ,Kawawa Shizuko,9,百鬼夜行联合学园
50,771,类型 (home),CH0180_home_CN,国服,河和 静子,河和 シズコ,Kawawa Shizuko,9,百鬼夜行联合学园
50,973,类型 (home),Shizuko_home_fix,光线修复,河和 静子,河和 シズコ,Kawawa Shizuko,9,百鬼夜行联合学园
51,433,类型 (home),CH0181_home,,猫冢 响,猫塚 ヒビキ,Nekozuka Hibiki,4,千禧科学学院
51,462,类型 (home),Hibiki_home,,猫冢 响,猫塚 ヒビキ,Nekozuka Hibiki,4,千禧科学学院
52,389,类型 (home),Yuuka_home,,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,436,类型 (home),CH0184_00,,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,439,类型 (home),CH0184_home,,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,736,类型 (home),yuuka_home_CN,国服,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,802,后缀 (cn),CH0184_spr_CN,国服,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,882,类型 (home),CH0284_home,,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,885,类型 (home),CH0284_home_fix,光线修复,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
52,1054,后缀 (steam),yuuka_spr_Steam,Steam版初始立绘,早濑 优香,早瀬 ユウカ,Hayase Yuuka,4,千禧科学学院
53,393,类型 (home),Utaha_home,,白石 歌原,白石 ウタハ,Shiraishi Utaha,4,千禧科学学院
53,435,类型 (home),CH0182_home,,白石 歌原,白石 ウタハ,Shiraishi Utaha,4,千禧科学学院
53,1052,后缀 (steam),utaha_spr_Steam,Steam版初始立绘,白石 歌原,白石 ウタハ,Shiraishi Utaha,4,千禧科学学院
55,445,类型 (home),CH0186_home,,伊落 玛丽,伊落 マリー,Iochi Mari,2,圣三一综合学园
55,499,类型 (home),mari_home,,伊落 玛丽,伊落 マリー,Iochi Mari,2,圣三一综合学园
55,595,后缀 (cbt),mari_cbt,CBT旧绘废案,伊落 玛丽,伊落 マリー,Iochi Mari,2,圣三一综合学园
55,837,类型 (home),CH0273_home_,,伊落 玛丽,伊落 マリー,Iochi Mari,2,圣三一综合学园
55,1177,后缀 (steam),mari_spr_Steam,Steam版初始立绘,伊落 玛丽,伊落 マリー,Iochi Mari,2,圣三一综合学园
57,495,类型 (home),Kotori_home,,丰见 小鸟,豊見 コトリ,Toyomi Kotori,4,千禧科学学院
57,565,类型 (home),CH0185_home,,丰见 小鸟,豊見 コトリ,Toyomi Kotori,4,千禧科学学院
57,965,类型 (home),CH0185_home_CN,国服,丰见 小鸟,豊見 コトリ,Toyomi Kotori,4,千禧科学学院
57,1039,后缀 (steam),kotori_spr_Steam,Steam版初始立绘,丰见 小鸟,豊見 コトリ,Toyomi Kotori,4,千禧科学学院
58,466,类型 (home),Shiroko_ridingsuit_home,,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,467,类型 (home),Shiroko_home,,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,543,类型 (home),CH0188_home,,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,724,类型 (home),shiroko_home_CN,国服,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,813,类型 (home),LobbyShiroko_multi,TV动画,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,872,类型 (home),SC11000_01,,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,873,类型 (home),SC12000_01,,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
58,1065,类型 (home),Shiroko_ridingsuit_home_fix,光线修复,砂狼 白子,砂狼 シロコ,Sunaookami Shiroko,1,阿比多斯高中
60,447,类型 (home),CH0190_home,,羽川 莲见,羽川 ハスミ,Hanekawa Hasumi,2,圣三一综合学园
60,460,类型 (home),Hasumi_home,,羽川 莲见,羽川 ハスミ,Hanekawa Hasumi,2,圣三一综合学园
60,1057,后缀 (steam),hasumi_spr_Steam,Steam版初始立绘,羽川 莲见,羽川 ハスミ,Hanekawa Hasumi,2,圣三一综合学园
60,1070,类型 (home),CH0291_home,,羽川 莲见,羽川 ハスミ,Hanekawa Hasumi,2,圣三一综合学园
61,826,类型 (home),CH0139_home,,龙华 妃咲,竜華 キサキ,Ryuuge Kisaki,7,山海经高级中学
62,420,类型 (home),CH0159_home,,明星 日鞠,明星 ヒマリ,Akeboshi Himari,4,千禧科学学院
62,820,类型 (home),CH0159_home_CN,国服,明星 日鞠,明星 ヒマリ,Akeboshi Himari,4,千禧科学学院
62,1208,类型 (home),CH0332_home,,明星 日鞠,明星 ヒマリ,Akeboshi Himari,4,千禧科学学院
63,415,类型 (home),CH0141_home,,合欢垣 吹雪,合歓垣 フブキ,Nemugaki Fubuki,8,瓦尔基里警察学校
63,761,类型 (home),CH0261_home,,合欢垣 吹雪,合歓垣 フブキ,Nemugaki Fubuki,8,瓦尔基里警察学校
63,766,类型 (home),CH0261_home_fix,光线修复,合欢垣 吹雪,合歓垣 フブキ,Nemugaki Fubuki,8,瓦尔基里警察学校
63,828,类型 (home),CH0141_home_Halofix,24.09.25修正,合欢垣 吹雪,合歓垣 フブキ,Nemugaki Fubuki,8,瓦尔基里警察学校
63,1027,后缀 (steam),CH0141_spr_Steam,Steam版初始立绘,合欢垣 吹雪,合歓垣 フブキ,Nemugaki Fubuki,8,瓦尔基里警察学校
65,1564,类型 (home),CH0172_home,,吉野 妮可,吉野 ニコ,Yoshino Niko,11,SRT特殊学园
66,1565,类型 (home),CH0173_home,,高仓 胡桃,高倉 クルミ,Takakura Kurumi,11,SRT特殊学园
67,625,后缀 (spr-2),CH0174_spr-2,23.11.08之后,天神山 音葵,天神山 オトギ,Tenjinyama Otogi,11,SRT特殊学园
67,1566,类型 (home),CH0174_home,,天神山 音葵,天神山 オトギ,Tenjinyama Otogi,11,SRT特殊学园
68,437,类型 (home),CH9999_home,,初音未来,初音 ミク,Hatsune Miku,26,联动作品
70,412,类型 (home),CH0058_home,,阿慈谷 日富美,阿慈谷 ヒフミ,Ajitani Hifumi,2,圣三一综合学园
70,464,类型 (home),Hihumi_home,,阿慈谷 日富美,阿慈谷 ヒフミ,Ajitani Hifumi,2,圣三一综合学园
70,735,类型 (home),CH0058_home_CN,国服,阿慈谷 日富美,阿慈谷 ヒフミ,Ajitani Hifumi,2,圣三一综合学园
71,407,类型 (home),CH0063_home,,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,470,类型 (home),Hina_home,,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,656,类型 (home),CH0230_home,礼服日奈,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,725,类型 (home),Hina_home_CN,国服,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,726,后缀 (cn),Hina_spr_CN,国服,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,729,类型 (home),CH0063_home_CN,国服,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,730,后缀 (cn),CH0063_spr_CN,国服,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,732,后缀 (cn),NP0017_spr_CN,国服战损,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,1024,后缀 (steam),CH0063_spr_Steam,Steam版初始立绘,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
71,1028,后缀 (steam),CH0230_spr_Steam,Steam版初始立绘,空崎 日奈,空崎 ヒナ,Sorasaki Hina,3,格赫娜学园
72,408,类型 (home),CH0064_home,,银镜 伊织,銀鏡 イオリ,Shiromi Iori,3,格赫娜学园
72,476,类型 (home),Iori_home,,银镜 伊织,銀鏡 イオリ,Shiromi Iori,3,格赫娜学园
72,733,后缀 (cn),iori_spr_CN,国服,银镜 伊织,銀鏡 イオリ,Shiromi Iori,3,格赫娜学园
72,1033,后缀 (steam),iori_spr_Steam,Steam版初始立绘,银镜 伊织,銀鏡 イオリ,Shiromi Iori,3,格赫娜学园
73,478,类型 (home),Izumi_home,,狮子堂 泉,獅子堂 イズミ,Shishido Izumi,3,格赫娜学园
73,479,类型 (home),Izumi_swimsuit_home,,狮子堂 泉,獅子堂 イズミ,Shishido Izumi,3,格赫娜学园
73,923,类型 (home),CH0197_home,,狮子堂 泉,獅子堂 イズミ,Shishido Izumi,3,格赫娜学园
73,1034,后缀 (steam),izumi_spr_Steam,Steam版初始立绘,狮子堂 泉,獅子堂 イズミ,Shishido Izumi,3,格赫娜学园
77,434,类型 (home),CH0211_home,,飞鸟马 时,飛鳥馬 トキ,Asuma Toki,4,千禧科学学院
77,446,类型 (home),CH0187_home,,飞鸟马 时,飛鳥馬 トキ,Asuma Toki,4,千禧科学学院
77,1209,类型 (home),CH0333_home,,飞鸟马 时,飛鳥馬 トキ,Asuma Toki,4,千禧科学学院
77,1432,类型 (home),CH0333_Emoji,技能弹出动画,飞鸟马 时,飛鳥馬 トキ,Asuma Toki,4,千禧科学学院
79,501,类型 (home),Mashiro_home,,静山 真白,静山 マシロ,Shizuyama Mashiro,2,圣三一综合学园
79,503,类型 (home),Mashiro_swimsuit_home,,静山 真白,静山 マシロ,Shizuyama Mashiro,2,圣三一综合学园
81,364,类型 (home),Yuzu_home,,花冈 柚子,花岡 ユズ,Hanaoka Yuzu,4,千禧科学学院
81,365,类型 (home),yuzu_bg,,花冈 柚子,花岡 ユズ,Hanaoka Yuzu,4,千禧科学学院
81,368,类型 (home),CH0203_home,,花冈 柚子,花岡 ユズ,Hanaoka Yuzu,4,千禧科学学院
81,1061,类型 (home),Yuzu_home_Combined,回忆大厅,花冈 柚子,花岡 ユズ,Hanaoka Yuzu,4,千禧科学学院
81,1441,类型 (home),CH0336_home,,花冈 柚子,花岡 ユズ,Hanaoka Yuzu,4,千禧科学学院
88,481,类型 (home),Saya_casual_home,,药子 纱绫,薬子 サヤ,Yakushi Saya,7,山海经高级中学
88,482,类型 (home),Saya_home,,药子 纱绫,薬子 サヤ,Yakushi Saya,7,山海经高级中学
88,723,类型 (home),saya_casual_home_CN,国服,药子 纱绫,薬子 サヤ,Yakushi Saya,7,山海经高级中学
90,409,类型 (home),CH0066_home,,春原 瞬,春原 シュン,Sunohara Shun,7,山海经高级中学
90,463,类型 (home),Shun_home,,春原 瞬,春原 シュン,Sunohara Shun,7,山海经高级中学
90,731,类型 (home),CH0066_home_CN,国服,春原 瞬,春原 シュン,Sunohara Shun,7,山海经高级中学
90,1047,后缀 (steam),shun_spr_Steam,Steam版初始立绘,春原 瞬,春原 シュン,Sunohara Shun,7,山海经高级中学
91,451,类型 (home),CH0194_home,,鹫见 芹娜,鷲見 セリナ,Sumi Serina,2,圣三一综合学园
91,477,类型 (home),serina_home,,鹫见 芹娜,鷲見 セリナ,Sumi Serina,2,圣三一综合学园
